Country,Year,Real per Capita GDP Growth Rate (annual %),Real GDP growth (annual %),"Gross domestic product, (constant prices US$)","Gross domestic product, current prices (current US$)",Final consumption expenditure  (current US$),General government final consumption expenditure (current US$),Household final consumption expenditure (current US$),Gross capital formation (current US$),"Gross capital formation, Private sector  (current US$)","Gross capital formation, Public sector  (current US$)",Exports of goods and services (current US$),Imports of goods and services (current US$),Final consumption expenditure  (% of GDP),General government final consumption expenditure (% of GDP),Household final consumption expenditure  (% of GDP),Gross capital formation (% of GDP),"Gross capital formation, Private sector (% GDP)","Gross capital formation, Public sector (% GDP)",Exports of goods and services (% of GDP),Imports of goods and services (% of GDP),"Central government, Fiscal Balance (Current US $)","Central government, total revenue and grants  (Current US $)","Central government, total expenditure and net lending  (Current US $)","Central government, Fiscal Balance (% of GDP)","Central government, total revenue and grants  (% of GDP)","Central government, total expenditure and net lending  (% of GDP)","Current account balance (Net, BoP, cur. US$)",Current account balance (As % of GDP),"Inflation, consumer prices (annual %)"
Lesotho,2017,-9.324748132,-8.60355164,2876.129352,2372.502757,2816.813274,979.7143077,1837.098966,657.271818,349.9781243,307.2936937,1122.663042,2224.245377,118.7275027,41.29454876,77.43295392,27.70373253,14.75143172,12.95230081,47.31977819,93.75101339,-81.74226453,1016.767417,1098.509682,-3.445402299,42.85632184,46.30172414,-186.7447904,-7.871214895,5.290090048
Lesotho,2018,-2.811415707,-2.03103868,2817.714052,2410.818147,2756.082784,959.3107794,1796.772005,735.2413726,410.7754944,324.4658782,1232.381737,2312.887747,114.3214717,39.79191797,74.52955368,30.49758745,17.03884198,13.45874548,51.11881785,95.93787696,-100.6162044,1142.798708,1243.414912,-4.173529412,47.40294118,51.57647059,-116.1293332,-4.817009253,3.866887938
Lesotho,2019,-0.188073277,0.613895885,2835.011883,2315.100145,2526.424333,913.9427419,1612.481591,783.8980936,416.8262118,367.0718819,1184.187487,2179.409768,109.1280797,39.47746035,69.6506194,33.86022394,18.00467304,15.8555509,51.15059446,94.13889814,-129.5553257,1072.878026,1202.433351,-5.596100279,46.34261838,51.93871866,-138.9952773,-6.003855929,5.208333333
Lesotho,2020,-5.915028703,-5.163284971,2688.63214,1515.234634,1701.77963,662.4763119,1039.303318,458.5179839,222.4101197,236.1078642,757.7958482,1402.858828,112.3112944,43.72103812,68.59025624,30.26052689,14.67826268,15.58226422,50.01178242,92.58360367,-155.1596272,724.1186807,879.2783079,-10.23997365,47.78921129,58.02918494,-109.8370104,-7.248845027,4.98325056
Lesotho,2021,3.25775508,4.068971711,2798.031822,1598.378784,1744.415469,676.9002821,1067.515186,510.6099037,255.9142146,254.6956891,843.5083741,1500.154962,109.1365505,42.34917837,66.78737213,31.94548807,16.01086158,15.93462649,52.7727459,93.85478446,-167.050769,750.1791081,917.229877,-10.45126291,46.93375035,57.38501326,-137.3457419,-8.592815625,4.870595195
Lesotho,2022,3.573646802,4.370928426,2920.33179,1743.122712,1887.416909,717.5586168,1169.858292,574.3647305,294.4239811,279.9407494,934.6823323,1653.34126,108.2779139,41.16512348,67.11279042,32.95033256,16.89060553,16.05972704,53.62114359,94.84939007,-187.9734983,802.1162974,990.0897956,-10.78372148,46.01605452,56.799776,-208.476915,-11.9599678,4.841258097
Liberia,1980,,,1608.4,934.96,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,1981,-7.19,-3.89,1545.85,1075.42,,,,,,,,,,,,,,,,,,,,,,,,,7.69
Liberia,1982,-1.86,1.75,1572.97,1115.2,,,,,,,,,,,,,,,,,,,,,,,,,5.86
Liberia,1983,-6.62,-3.44,1518.87,1107.34,,,,,,,,,,,,,,,,,,,,,,,,,2.77
Liberia,1984,-3.15,-0.59,1509.93,1091.63,,,,,,,,,,,,,,,,,,,,,,,,,1.18
Liberia,1985,-3.58,-2.02,1479.43,1076.44,,,,,,,,,,,,,,,,,,,,,,,,,-1
Liberia,1986,-1.76,-1.18,1461.98,1057.97,,,,,,,,,,,,,,,,,,,,,,,,,4.03
Liberia,1987,2.04,1.8,1488.23,1111.32,,,,,,,,,,,,,,,,,,,,,,,,,5.01
Liberia,1988,3.75,2.83,1530.31,1181.5,,,,,,,,,,,,,,,,,,,,,,,,,9.69
Liberia,1989,4.14,2.79,1572.97,1217.51,,,,,,,,,,,,,,,,,,,,,,,,,25.25
Liberia,1990,-50.31,-51.03,770.27,595.2,,,,,,,,,,,,,,,,,,,,,,,,,11.98
Liberia,1991,-12.72,-14.23,660.7,538.84,,,,,,,,,,,,,,,,,,,,,,,,,8.1
Liberia,1992,-33.84,-35.09,428.89,346.07,,,,,,,,,,,,,,,,,,,,,,,,,9.44
Liberia,1993,-32.13,-32.98,287.46,248.36,,,,,,,,,,,,,,,,,,,,,,,,,6.57
Liberia,1994,-22.15,-21.76,224.9,204.7,,,,,,,,,,,,,,,,,,,,,,,,,10.01
Liberia,1995,-6.99,-4.27,215.31,208.72,,,,,,,,,,,,,,,,,,,,,,,,,10.53
Liberia,1996,6.11,12.12,241.41,246.81,,,,,,,,,,,,,,,,,,,,,,,,,9.97
Liberia,1997,91.58,106.28,497.97,418.61,,,,,,,,,,,,,,,,,,,,,,,,,9.97
Liberia,1998,20.31,30.21,648.4,510.98,,,,,,,,,,,,,,,,,,,,,,,,,3
Liberia,1999,13.52,21.74,789.37,616,,,,,,,,,,,,,,,,,,,,,,,,,22.61
Liberia,2000,-1.37,4.07,821.48,644.94,645.33,48.58,596.76,48.37,83.9,-35.53,202.36,251.12,100.06,7.53,92.53,7.5,13.01,-5.51,31.38,38.94,1.98,99.21,97.23,0.31,15.38,15.08,-92.85,-14.4,5.3
Liberia,2001,-0.76,2.92,845.46,637.81,455.02,42.94,412.08,166.49,53.3,113.19,216.68,200.39,71.34,6.73,64.61,26.1,8.36,17.75,33.97,31.42,-3.98,72.77,76.75,-0.62,11.41,12.03,-87.35,-13.7,12.1
Liberia,2002,1.33,3.76,877.27,686.68,427.92,24.32,403.6,179.25,5.56,173.69,290.86,211.35,62.32,3.54,58.78,26.1,0.81,25.29,42.36,30.78,-7.55,74.2,81.76,-1.1,10.81,11.91,-25.95,-3.78,14.2
Liberia,2003,-31.33,-30.15,612.82,529.06,402.13,22.77,379.36,125.91,123.04,2.87,190.77,189.74,76.01,4.3,71.7,23.8,23.26,0.54,36.06,35.86,2.33,41.13,38.8,0.44,7.77,7.33,-100.01,-18.9,10.3
Liberia,2004,0.7,2.62,628.88,643.92,1506.64,70.03,1436.6,137,7.15,129.85,435.43,1435.15,233.98,10.88,223.1,21.28,1.11,20.17,67.62,222.88,11.43,91.62,94.01,1.78,14.23,14.6,-142.73,-22.17,3.59
Liberia,2005,2.58,5.28,662.09,706.23,1643.6,79.07,1564.53,137.39,8.45,128.94,417.32,1492.08,232.73,11.2,221.53,19.45,1.2,18.26,59.09,211.27,4.34,86.15,81.81,0.61,12.2,11.58,-155.5,-22.02,6.94
Liberia,2006,9.71,13.5,751.48,815.42,1572.06,76.22,1495.84,158.64,11.45,147.19,672.28,1587.56,192.79,9.35,183.44,19.45,1.4,18.05,82.45,194.69,26.35,124.5,98.15,3.23,15.27,12.04,-162.39,-19.91,7.2
Liberia,2007,32.23,37.5,1033.28,949,971,149,822,269,20.25,248.75,208,499,102.32,15.7,86.62,28.35,2.13,26.21,21.92,52.58,18.48,158.59,171.96,1.95,16.71,18.12,-275.12,-28.99,11.39
Liberia,2008,3.73,8.1,1116.98,1101,1364,189,1175,192,28.85,163.15,254,709,123.89,17.17,106.72,17.44,2.62,14.82,23.07,64.4,11.51,220.84,236.47,1.05,20.06,21.48,-268.89,-24.42,17.49
Liberia,2009,3.6,7.8,1204.1,1155,1368,222,1146,208,32.75,175.25,153,574,118.44,19.22,99.22,18.01,2.84,15.17,13.25,49.7,,242.44,242.44,0,20.99,20.99,-181.21,-15.69,7.43
Liberia,2010,3.52,7.3,1292,1292,1509,280,1229,242,41.52,200.48,215,674,116.8,21.67,95.12,18.73,3.21,15.52,16.64,52.17,,240.09,240.09,0,18.58,18.58,-337.8,-26.15,7.29
Liberia,2011,4.320228404,7.700393221,1391.48908,2398.197852,3067.198436,459.8396932,2607.358743,542.000546,274.3071156,267.6934304,874.5765535,2085.577684,127.8959713,19.17438517,108.7215861,22.60032656,11.43805193,11.16227463,36.46807342,86.96437128,-103.642085,600.6655903,704.3076752,-4.321665324,25.04654025,29.36820557,-422.2124621,-17.60540573,8.486591858
Liberia,2012,5.320647769,8.419779654,1508.649395,2721.479929,2486.057789,723.5307077,1762.527082,1158.276925,377.9750893,780.3018354,751.7813644,1674.63615,91.34948097,26.58592849,64.76355248,42.56055363,13.88858633,28.67196731,27.62399077,61.53402537,-129.6427969,692.839717,822.4825139,-4.763687415,25.45819683,30.22188425,-334.9650181,-12.30819359,6.831656711
Liberia,2013,5.949090187,8.835646776,1641.948327,3064.66107,2243.091289,721.841657,1521.249632,1752.365601,311.2360574,1441.129544,883.3062381,1814.102059,73.19214876,23.55371901,49.63842975,57.17975207,10.15564365,47.02410842,28.82231405,59.19421488,-297.5740957,754.4793572,1052.053453,-9.709853354,24.61868833,34.32854168,-449.5434301,-14.66861816,7.578039551
Liberia,2014,-1.873167341,0.694652477,1653.354161,3137.490712,3025.928694,735.0867182,2290.841976,712.163016,430.6971706,281.4658453,936.8152978,1537.416296,96.44422796,23.42912811,73.01509985,22.69849001,13.7274405,8.971049516,29.8587433,49.00146128,-97.75188472,916.3934235,1014.145308,-3.115607143,29.20784498,32.32345213,-642.7639734,-20.48656179,9.858274533
Liberia,2015,-2.513640283,0.007070186,1653.471056,3163.116402,2751.875716,775.076106,1976.79961,1290.608378,314.1485074,976.4598709,910.1811153,1789.548807,86.99887598,24.50355939,62.4953166,40.80179843,9.931613873,30.87018455,28.77482203,56.57549644,-139.1692486,1006.472686,1145.641935,-4.399751099,31.81902145,36.21877255,-702.0402242,-22.19457443,7.741750115
Liberia,2016,-4.086901658,-1.630069875,1626.518323,3277.261771,2802.968174,780.979682,2021.988492,1318.274684,356.5541118,961.7205722,955.7194282,1799.700515,85.52774755,23.83025027,61.69749728,40.22488212,10.87963479,29.34524733,29.16213275,54.91476242,-122.5731943,1040.428172,1163.001367,-3.740109972,31.74687423,35.4869842,-630.3136034,-19.23293431,8.843809235
Liberia,2017,-0.046961888,2.468628823,1666.671023,3283.987176,2944.322756,785.561891,2158.760865,1135.440433,383.5688887,751.871544,961.0664889,1756.842503,89.6569505,23.92097926,65.73597124,34.57505685,11.67997523,22.89508161,29.2652327,53.49724005,-157.3756481,927.2178143,1084.593462,-4.792212628,28.23451386,33.02672649,-742.2894788,-22.60330017,12.43465023
Liberia,2018,-1.210822012,1.24191849,1687.369719,3248.483718,2805.520159,774.6830385,2030.83712,1270.027061,401.6395503,868.3875109,947.7986913,1774.862193,86.36399015,23.84752721,62.51646295,39.09599589,12.36390837,26.73208753,29.17664897,54.63663501,-169.1909213,870.8842258,1040.075147,-5.208304427,26.80894538,32.01724981,-734.2102195,-22.60162843,23.54692884
Liberia,2019,-3.764483347,-1.4,1663.746543,3084.276917,2744.955825,737.3361485,2007.619677,1094.278153,260.7341802,833.5439731,902.0743833,1657.031445,88.99835843,23.90628885,65.09206958,35.47924466,8.453656634,27.02558803,29.24751595,53.72511904,-139.34659,898.4634045,1037.809994,-4.517966244,29.13043896,33.6484052,-669.3400185,-21.70168362,22.96934177
Liberia,2020,-5.379374793,-3.073792199,1612.606431,6023.930693,5510.446533,1375.456149,4134.990384,1916.070933,436.2002848,1479.870649,1394.0637,2796.650473,91.47592849,22.8332001,68.64272839,31.80765237,7.241123895,24.56652847,23.14209394,46.42567479,-207.9721563,1683.774419,1891.746575,-3.452432754,27.95142416,31.40385691,-1282.836104,-21.29566506,17.2326985
Liberia,2021,0.363345567,2.794641219,1657.672995,6951.21245,6399.145135,1534.71305,4864.432085,2123.453261,538.9081048,1584.545156,1408.487052,2979.872999,92.05797091,22.07835052,69.97962039,30.54795514,7.752720964,22.79523418,20.2624659,42.86839195,-197.6547569,1898.386406,2096.041163,-2.843457286,27.31014798,30.15360526,-1497.457091,-21.54238706,13.00948069
Liberia,2022,1.089231712,3.52686983,1716.136964,7864.893718,7280.220551,1743.998648,5536.221904,2415.306601,696.8473801,1718.459221,1416.940499,3247.573933,92.56603856,22.1744719,70.39156665,30.70997127,8.86022628,21.84974499,18.01601585,41.29202567,-179.0062625,2165.10014,2344.106402,-2.276016294,27.52866367,29.80467997,-1673.242979,-21.27483268,7.008785896
Libya,1980,,,48842.1,38185.79,17630.07,7939.51,9690.56,8680.94,4372.14,4308.79,22083.7,12673.83,46.17,20.79,25.38,22.73,11.45,11.28,57.83,33.19,-568.1,19575.62,20143.72,-1.49,51.26,52.75,,,
Libya,1981,-22.29,-19.19,39469.21,33436.65,23232.07,10101.27,13130.8,10472.15,4635.93,5836.22,14894.34,17320.27,69.48,30.21,39.27,31.32,13.86,17.45,44.54,51.8,-7963.45,14658.84,22622.29,-23.82,43.84,67.66,,,
Libya,1982,-1.11,2.81,40576.74,32845.05,22018.69,9798.25,12220.45,8083.35,5032.32,3051.03,13864.07,13241.21,67.04,29.83,37.21,24.61,15.32,9.29,42.21,40.31,-4311.41,13745.78,18057.18,-13.13,41.85,54.98,,,
Libya,1983,-6.09,-2.47,39573.59,31794.29,21405.63,9739.47,11666.15,7119.67,4721.53,2398.14,12508.91,11292.23,67.33,30.63,36.69,22.39,14.85,7.54,39.34,35.52,-3576.94,11654.66,15231.6,-11.25,36.66,47.91,,,
Libya,1984,-8.39,-5.04,37578.38,28934.86,19537.72,9086.21,10451.51,6996.04,3677.08,3318.97,11197.99,10664.64,67.52,31.4,36.12,24.18,12.71,11.47,38.7,36.86,-5157.46,10440.03,15597.48,-17.82,36.08,53.91,,,
Libya,1985,4.77,8.33,40707.45,29887.04,19359.03,8857.87,10501.16,5617.58,1956.36,3661.21,10450.49,7469.27,64.77,29.64,35.14,18.8,6.55,12.25,34.97,24.99,-3736.21,9468.18,13204.4,-12.5,31.68,44.18,,,
Libya,1986,-14.03,-11.35,36086.13,24319.92,16264.12,7450.54,8813.57,5493.11,1963.02,3530.09,7949.3,7095.27,66.88,30.64,36.24,22.59,8.07,14.52,32.69,29.17,-4800.84,6352.07,11152.91,-19.74,26.12,45.86,,,
Libya,1987,-17.09,-14.7,30780.73,22642.65,15140.59,6926.08,8214.51,5107.48,420.06,4687.42,7388.44,6596.27,66.87,30.59,36.28,22.56,1.86,20.7,32.63,29.13,-4048.9,6626.48,10675.38,-17.88,29.27,47.15,-1042.8,-4.61,
Libya,1988,4.76,7.58,33113.61,25559.96,17034.83,7791.54,9243.29,5753.37,969.16,4784.2,8313.6,7423.24,66.65,30.48,36.16,22.51,3.79,18.72,32.53,29.04,-3293.13,7104.32,10397.45,-12.88,27.79,40.68,-1825.8,-7.14,
Libya,1989,4.51,7.2,35497.59,27057.74,17578.33,7811.03,9767.3,6247.42,1577.48,4669.94,9599.02,8329.9,64.97,28.87,36.1,23.09,5.83,17.26,35.48,30.79,-1366.62,7695.36,9061.98,-5.05,28.44,33.49,-1025.74,-3.79,1.85
Libya,1990,1.2,3.72,36818.15,31088.35,16588.86,7364.74,9224.12,5875.91,1773.98,4101.93,14253.05,8430.08,53.36,23.69,29.67,18.9,5.71,13.19,45.85,27.12,390.14,10559.08,10168.93,1.25,33.96,32.71,2147.03,6.91,7.08
Libya,1991,12.92,15.66,42582.08,34409.29,19024,8396.07,10627.93,6801.88,1848.84,4953.04,14471.13,8934.32,55.29,24.4,30.89,19.77,5.37,14.39,42.06,25.96,2854.6,12572.44,9717.84,8.3,36.54,28.24,431.91,1.26,8.3
Libya,1992,-4.94,-2.71,41427.14,36447.72,19497.83,8604,10893.83,6972.32,1199.12,5773.21,15531.76,9594.66,53.5,23.61,29.89,19.13,3.29,15.84,42.61,26.32,-40.5,9142.19,9182.69,-0.11,25.08,25.19,1791.21,4.91,17.54
Libya,1993,-5.87,-3.76,39868.16,32976.9,27200.21,6738.39,20461.82,4800.95,625.19,4175.75,8331.33,9672.44,82.48,20.43,62.05,14.56,1.9,12.66,25.26,29.33,-1844.55,7808.68,9653.24,-5.59,23.68,29.27,-844.5,-2.56,20
Libya,1994,-0.16,1.93,40639.52,30772.53,23674.39,6470.17,17204.22,4657.14,570.17,4086.98,7734.92,7472.27,76.93,21.03,55.91,15.13,1.85,13.28,25.14,24.28,-793.48,7694.54,8488.02,-2.58,25,27.58,150.53,0.49,30
Libya,1995,-4.08,-2.22,39737.16,28292.44,20707.89,5698.98,15008.91,2976.48,617.25,2359.23,7452.2,5725.53,73.19,20.14,53.05,10.52,2.18,8.34,26.34,20.24,1282.47,10624.86,9342.4,4.53,37.55,33.02,5118.42,18.09,20
Libya,1996,0.36,2.13,40585.2,31284.19,22233.75,6646.06,15587.68,3753.89,1055.77,2698.12,7990.38,6660.94,71.07,21.24,49.83,12,3.37,8.62,25.54,21.29,4172.87,15512.84,11339.97,13.34,49.59,36.25,4333.6,13.85,4
Libya,1997,3.53,5.21,42700.77,33193.98,25389.38,7232.04,18157.34,3793.51,672.98,3120.53,8224.08,6706.5,76.49,21.79,54.7,11.43,2.03,9.4,24.78,20.2,-794.36,12160.48,12954.84,-2.39,36.63,39.03,4098.66,12.35,3.6
Libya,1998,-5.01,-3.55,41183.93,29896.77,24403.84,7141.12,17262.72,3258.95,752.21,2506.74,5277.45,5690.44,81.63,23.89,57.74,10.9,2.52,8.38,17.65,19.03,-731.36,9439.67,10171.03,-2.45,31.57,34.02,2199.18,7.36,3.72
Libya,1999,-0.76,0.75,41492.67,33639.77,25042.74,6687.21,18355.54,3410.23,597.9,2812.33,7275.16,5245.46,74.44,19.88,54.56,10.14,1.78,8.36,21.63,15.59,2115.71,12135.47,10019.76,6.29,36.07,29.79,4733.54,14.07,2.57
Libya,2000,9.44,11.14,46115.87,37760.01,21154.69,6474.29,14680.39,3687.5,2999.14,688.36,17875.12,4957.3,56.02,17.15,38.88,9.77,7.94,1.82,47.34,13.13,4972.76,15765.63,10792.87,13.17,41.75,28.58,12075.12,31.98,-2.9
Libya,2001,-3.3,-1.76,45302.42,32943.73,11907.76,5633.8,6273.95,15291.88,8425.55,6866.33,11402.05,5657.96,36.15,17.1,19.04,46.42,25.58,20.84,34.61,17.17,-242.95,13041.6,13284.55,-0.74,39.59,40.32,4599.12,13.96,-9.2
Libya,2002,-2.53,-0.96,44867.97,21415.99,8812.19,3229.63,5582.55,11090.94,6106.97,4983.97,10872.44,9359.57,41.15,15.08,26.07,51.79,28.52,23.27,50.77,43.7,2193.31,10112.7,7919.38,10.24,47.22,36.98,812.89,3.8,-9.8
Libya,2003,11.22,13.02,50708.11,25746.13,10901.5,2929.75,7971.76,11094.31,9800.88,1293.44,15160.13,11409.82,42.34,11.38,30.96,43.09,38.07,5.02,58.88,44.32,2489.32,12849.78,10360.88,9.67,49.91,40.24,2459.94,9.55,-2.06
Libya,2004,2.82,4.46,52970.38,33426.62,13575.05,4543.71,9031.33,9949.61,7504.14,2445.46,21857.16,11955.2,40.61,13.59,27.02,29.77,22.45,7.32,65.39,35.77,3949.54,17853.93,13218.6,11.82,53.41,39.55,7031.04,21.03,1.58
Libya,2005,10.16,11.87,59258.15,47694.09,15476.11,5023.63,10452.48,13267.49,10247.33,3020.16,33231.73,14281.24,32.45,10.53,21.92,27.82,21.49,6.33,69.68,29.94,15561.52,28359.88,12798.36,32.63,59.46,26.83,17424.94,36.53,2.6
Libya,2006,4.9,6.5,63110.17,54640.78,15143.69,5794.62,9349.06,11698.89,9972.74,1726.15,43013.46,15215.26,27.71,10.6,17.11,21.41,18.25,3.16,78.72,27.85,19933.62,35854.97,15921.36,36.48,65.62,29.14,28093,51.41,1.47
Libya,2007,4.79,6.35,67119.96,56630.1,19026.67,8140.06,10886.61,19354.13,12709.48,6644.65,38173.09,19923.78,33.6,14.37,19.22,34.18,22.44,11.73,67.41,35.18,17525.91,44301.95,24521.54,30.95,78.23,43.3,29831.69,52.68,6.21
Libya,2008,1.24,2.67,68909.49,73837.35,26412.79,16123.49,10289.3,16732.04,20662.36,-3930.32,55479.31,24786.8,35.77,21.84,13.94,22.66,27.98,-5.32,75.14,33.57,22895.33,54272.61,36682.74,31.01,73.5,49.68,37087.05,50.23,10.4
Libya,2009,-4.18,-2.99,66850.34,50807.62,29170.16,17480.65,11689.51,17133.39,12047.05,5086.34,29326.6,24822.53,57.41,34.41,23.01,33.72,23.71,10.01,57.72,48.86,-3319.79,26871.72,30191.51,-6.53,52.89,59.42,9380.17,18.46,2.45
Libya,2010,2.12,3.18,68973.66,68973.66,18793.26,5966.11,12827.15,18729.71,16354.3,2375.41,60235.9,28785.21,27.25,8.65,18.6,27.15,23.71,3.44,87.33,41.73,8645.16,36479.3,40986.04,12.53,52.89,59.42,14578.27,21.14,2.46
Libya,2011,-66.92265784,-66.657,22997.88691,31999,6906.580067,3425.079238,3481.500829,11363.90648,3776.643746,7587.262738,22869.72925,9141.215798,21.5837372,10.70370711,10.88003009,35.51331755,11.80238053,23.71093702,71.47013734,28.56719209,-5515.66763,16923.87153,22439.53916,-17.237,52.88875131,70.12575131,3173.02084,9.916,15.902
Libya,2012,123.3394928,124.709,51678.3217,79759.2395,38047.64601,24439.34767,13608.29834,10581.92464,9413.460687,1168.463953,69413.98885,38284.32,47.70312035,30.64140008,17.06172027,13.26733392,11.80234509,1.464988835,87.02940159,47.99985586,22775.98004,59219.51962,36443.53958,28.55591425,74.24784889,45.69193464,23836.77474,29.88591026,6.072
Libya,2013,-37.17494147,-36.829,32645.7126,51895.84815,36126.93595,22816.80114,13310.13481,10579.3122,7852.856876,2726.45532,40478.88,35289.28,69.61430874,43.96652518,25.64778356,20.385662,15.13195594,5.253706063,78.00022824,68.00019898,-2650.84768,43063.18039,45714.02807,-5.108014947,82.98001079,88.08802574,9.86024,0.019000056,2.594
Libya,2014,-53.32478043,-53.017,15337.93515,24262.39593,19195.60384,9223.921835,9971.682,5376.372101,3888.804071,1487.56803,19342.63999,19652.22,79.11668696,38.01735765,41.09932931,22.15927939,16.02811232,6.131167071,79.72271184,80.99867819,-17907.7822,16812.30618,34720.08838,-73.80879552,69.29367663,143.1024722,-19032.56852,-78.44471987,2.433
Libya,2015,-13.78564434,-13.023,13340.47586,17215.78258,15142.33565,8565.823653,6576.512,7651.430928,2090.722216,5560.708712,7506.176,13084.16,87.95612736,49.75564493,38.20048243,44.44428182,12.14421829,32.30006353,43.60055063,76.00095981,-22517.83936,8806.59852,31324.43788,-130.7976518,51.15421549,181.9518673,-9346.04992,-54.28768559,14.848
Libya,2016,-8.442430971,-7.389,12354.7481,18563.13215,15289.50049,5562.488488,9727.012,5129.931658,2159.437085,2970.494573,11509.06,13365.36,82.36487446,29.96524748,52.39962698,27.63505435,11.63293494,16.00211941,61.99955864,71.99948745,-21009.6034,5885.012759,26894.61616,-113.1791943,31.7026928,144.8818871,-4575.03698,-24.64582455,25.9
Libya,2017,61.80673407,64.014,20263.51654,30211.42313,12697.60091,8286.794912,4410.806,8929.863375,4215.941762,4713.921613,23991.56884,15407.61,42.02913864,27.42934312,14.59979552,29.55790377,13.95479367,15.6031101,79.41224331,50.99928571,-13130.90904,15832.57179,28963.48083,-43.46339126,52.40591191,95.86930317,2413.25468,7.987888123,25.8
Libya,2018,16.1521766,17.879,23886.43066,41432.1065,12091.41151,7865.347508,4226.064,13596.53499,9062.944499,4533.590493,31902.64,16158.48,29.18367549,18.98370171,10.19997378,32.81642219,21.87420642,10.94221577,76.99980207,38.99989975,-80.37808,35485.79195,35566.17003,-0.193999501,85.6480516,85.8420511,741.21848,1.788995401,13.6
Libya,2019,8.28614139,9.889592281,26248.70127,39832.4136,15772.81517,12387.09517,3385.72,14061.76644,9101.692175,4960.074264,29874,19876.168,39.59793981,31.09802808,8.499911739,35.30232081,22.84996401,12.4523568,74.99922123,49.89948186,873.3750288,29953.664,29080.28897,2.192623921,75.19921915,73.00659523,3704.376,9.299903432,-2.2
Libya,2020,-60.8224489,-60.28,10425.98414,21804.68858,22931.72435,10088.57935,12843.145,8270.919237,4454.599864,3816.319373,11970.945,21368.9,105.1687772,46.26793594,58.90084122,37.9318384,20.42955049,17.50228791,54.90078409,98.00139965,-16092.09,13529.70689,29621.79689,-73.80105402,62.04953049,135.8505845,-13031.3524,-59.76399226,1.5
Libya,2021,35.77614503,37.5,14335.7282,31756.50418,10544.55662,6733.716618,3810.84,10368.28319,6301.743347,4066.539843,24499.17437,13655.51,33.20439982,21.20421247,12.00018736,32.64932163,19.84394539,12.80537625,77.14694991,43.00067136,2826.373,20117.96425,17291.59125,8.900138957,63.35068914,54.45055018,9908.184,31.20048713,10.5
Libya,2022,53.13182266,54.94102991,22211.92491,42956.46804,11748.27937,7023.119372,4725.16,14455.34867,8636.237849,5819.110819,32217,15464.16,27.34926754,16.3493874,10.99988015,33.65115739,20.10462741,13.54652998,74.99918282,35.99960776,5232.520037,27541.32164,22308.8016,12.18098293,64.11449287,51.93350995,26320.96438,61.27357667,17.35
Madagascar,1980,,,7404.28,3886.76,820.01,97.88,722.14,120.96,30.18,90.78,107.87,240.41,21.1,2.52,18.58,3.11,0.78,2.34,2.78,6.19,-573.59,610.03,1183.63,-14.76,15.7,30.45,-557,-14.33,
Madagascar,1981,-11.24,-8.65,6764.17,3456.68,717.77,83.4,634.37,82.53,20.63,61.9,82.72,164.04,20.76,2.41,18.35,2.39,0.6,1.79,2.39,4.75,-473.68,390.5,864.19,-13.7,11.3,25,-363,-10.5,30.46
Madagascar,1982,-4.62,-1.83,6640.45,3390.65,711.98,75.04,636.94,59.84,14.96,44.89,79.16,145.74,21,2.21,18.79,1.76,0.44,1.32,2.33,4.3,-333.71,350.01,683.73,-9.84,10.32,20.17,-300,-8.85,31.9
Madagascar,1983,-2.06,0.81,6694.24,3377.14,692.47,67.41,625.06,58.75,14.7,44.05,74.24,123.14,20.5,2,18.51,1.74,0.44,1.3,2.2,3.65,-282.99,346.65,629.65,-8.38,10.26,18.64,-247,-7.31,19.47
Madagascar,1984,-1.17,1.7,6808.35,2826.5,564.42,57.85,506.56,50.67,12.9,37.77,78.09,105.28,19.97,2.05,17.92,1.79,0.46,1.34,2.76,3.72,-238.28,306.6,544.88,-8.43,10.85,19.28,-190.69,-6.75,9.72
Madagascar,1985,-1.68,1.16,6887.05,2791.46,569.98,55.79,514.19,48.85,14.76,34.08,69.97,117.22,20.42,2,18.42,1.75,0.53,1.22,2.51,4.2,-91.02,359.71,450.73,-3.26,12.89,16.15,-249.94,-8.95,10.57
Madagascar,1986,-0.88,1.96,7021.98,3878.88,614.9,57.64,557.26,58.91,23.57,35.34,79.17,101.31,15.85,1.49,14.37,1.52,0.61,0.91,2.04,2.61,-97.44,383.83,481.27,-2.51,9.9,12.41,-97.18,-2.51,14.49
Madagascar,1987,-1.63,1.18,7104.7,3054.31,491.75,46.85,444.9,51.86,16.01,35.85,85,115.48,16.1,1.53,14.57,1.7,0.52,1.17,2.78,3.78,-68.46,265.62,334.08,-2.24,8.7,10.94,-147.4,-4.83,15.46
Madagascar,1988,0.53,3.4,7346.5,2907.68,456.78,39.74,417.03,64.94,31.21,33.73,79.62,112.84,15.71,1.37,14.34,2.23,1.07,1.16,2.74,3.88,-18.34,346.31,364.65,-0.63,11.91,12.54,-142.64,-4.91,26.33
Madagascar,1989,1.16,4.08,7646.16,2973.74,451.81,43.77,408.04,66.9,18.49,48.41,92.17,111.27,15.19,1.47,13.72,2.25,0.62,1.63,3.1,3.74,-106.27,385.17,491.44,-3.57,12.95,16.53,-142.5,-4.79,9.02
