Project_Code,Title,Commitment_in_U.A,Country,Starting_Date,Status,Source_of_Financing,Sector,Sovereign,Region,Year
P-GQ-K00-003,Equatorial Guinea - The Public Finance Management Support Project,3665260.75,Equatorial Guinea,2008-11-25,Completion,Unspecified,Multi-Sector,Sovereign,Central Africa,2008
P-UG-IAC-001,Uganda - The Post Primary Education and Training Expansion and Improvement Project (Education IV),51999884.92,Uganda,2008-11-25,Completion,Unspecified,Social,Sovereign,East Africa,2008
P-MA-E00-007,"Morocco - Loan to ""Office National de l'Eau Potable"" to finance the Tenth Drinking Water Supply Project",60590300.66,Morocco,2008-11-19,Completion,African Development Bank,Water Supply & Sanitation,Sovereign,North Africa,2008
404155,Initiative à accroître la transparence dans le marché africain (AFMI),64625.78,Multinational,2008-11-13,Completion,Global Affairs Canada,Social,Sovereign,Multinational,2008
P-RW-IAD-002,Rwanda - The Support to the Science and Technology Skills Development Project,6000000.0,Rwanda,2008-11-11,Completion,Unspecified,Social,Sovereign,East Africa,2008
P-TZ-E00-004,Tanzania - Zanzibar Water and Sanitation Project,27505985.63,Tanzania,2008-11-11,Completion,Unspecified,Water Supply & Sanitation,Sovereign,East Africa,2008
P-Z1-KB0-004,Multinational - African Business Roundtable,324675.32,Multinational,2008-11-10,Completion,Fund for African Private Sector Assistance,Multi-Sector,Sovereign,Multinational,2008
P-ZM-HAB-001,Zambia - FAPA  Technical Assistance for Zambian Small and medium-sized enterprises (SMEs),634472.05,Zambia,2008-11-10,Completion,Fund for African Private Sector Assistance,Finance,Sovereign,Southern Africa,2008
P-LR-H00-001,Liberia - Technical Assistance for Access Bank,651856.49,Liberia,2008-11-05,Completion,Fund for African Private Sector Assistance,Finance,Sovereign,West Africa,2008
P-GN-FA0-005,Guinea - The Conakry Electrical Networks Rehabilitation and Extension Project (PREREC),12000000.0,Guinea,2008-10-29,Completion,African Development Fund,Power,Sovereign,West Africa,2008
P-GQ-IBE-002,Equatorial Guinea - The Health System Development Support Project,10970556.85,Equatorial Guinea,2008-10-29,Completion,Unspecified,Social,Sovereign,Central Africa,2008
P-NE-AA0-017,Niger - The Kandaji Ecosystems Regeneration and Niger Valley Development Programme (KERNVDP),12109034.0,Niger,2008-10-29,Completion,Unspecified,Agriculture and Rural Development,Sovereign,West Africa,2008
P-TZ-K00-009,Tanzania - The Third Poverty Reduction Support Programme (PRSL III),100000000.0,Tanzania,2008-10-29,Completion,African Development Fund,Multi-Sector,Sovereign,East Africa,2008
P-ZM-K00-003,Zambia - The Second Poverty Reduction Budget Support Program (PRBS II),14901828.57,Zambia,2008-10-29,Completion,African Development Fund,Multi-Sector,Sovereign,Southern Africa,2008
P-CG-AA0-010,Congo - The Agriculture Sector Study (ASS),1000000.0,Congo,2008-10-23,Completion,Unspecified,Agriculture and Rural Development,Sovereign,Multinational,2008
P-MZ-K00-007,Mozambique - Loan to assist in the financing of the Second Poverty Reduction Support Program (PRSL II),60000000.0,Mozambique,2008-10-22,Completion,Unspecified,Multi-Sector,Sovereign,East Africa,2008
P-DJ-IE0-002,Djibouti - The Urban Poverty Reduction Programme Support Project,5820000.0,Djibouti,2008-10-17,Completion,Unspecified,Social,Sovereign,East Africa,2008
P-CF-KA0-002,Central African Republic - Grant to assist in the financing of the Second Phase of the Economic Reform Support Program (ERSP-II),6500000.0,Central African Republic,2008-10-15,Completion,African Development Fund,Multi-Sector,Sovereign,Central Africa,2008
P-SL-F00-003,Sierra Leone - The Bumbuna Hydroelectric Project (Supplementary Loan),6654697.19,Sierra Leone,2008-10-08,Completion,Unspecified,Power,Sovereign,West Africa,2008
P-Z1-FA0-023,Multinational - The Power Interconnection Project (Supplementary Loan to the Federal Democratic Republic of Ethiopia),4558109.2,Multinational,2008-10-08,Completion,Unspecified,Power,Sovereign,Multinational,2008
P-Z1-FA0-025,Multinational - The Power Interconnection Project (Grant to provide supplementary funding to the Republic of Djibouti),15720000.0,Multinational,2008-10-08,Completion,African Development Fund,Power,Sovereign,Multinational,2008
P-Z1-EAZ-012,Multinational - Water Engineering Capacity Building in Post Conflict and Fragile States,1552056.28,Multinational,2008-09-29,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign,Multinational,2008
P-DJ-D00-001,Djibouti - The Doraleh Container Terminal Project,56361580.54,Djibouti,2008-09-24,Completion,African Development Bank,Transport,Non Sovereign,East Africa,2008
P-ML-K00-015,Mali - The Growth and Poverty Reduction Strategy Support Programme (GPRSSP),33000000.0,Mali,2008-09-24,Completion,African Development Fund,Multi-Sector,Sovereign,West Africa,2008
P-MW-IE0-002,Malawi - The Support to Local Economic Development Project,13999974.91,Malawi,2008-09-24,Completion,Unspecified,Social,Sovereign,East Africa,2008
P-ZM-HAZ-001,Zambia - Partial Credit Guarantee Facility to Zambia National Commercial Bank Plc,8662279.45,Zambia,2008-09-24,Completion,African Development Bank,Finance,Non Sovereign,Southern Africa,2008
P-ZM-HAZ-002,Zambia - Line of Credit to Investrust Bank Plc,2360749.5,Zambia,2008-09-24,Completion,African Development Bank,Finance,Non Sovereign,Southern Africa,2008
P-GH-KA0-003,Ghana - The Third Poverty Reduction Support Programme (PRSL III),90000000.0,Ghana,2008-09-17,Completion,African Development Fund,Multi-Sector,Sovereign,West Africa,2008
P-UG-AB0-002,Uganda - The Community Agricultural Infrastructure Improvement Programme - Project II (CAIIP),44765243.46,Uganda,2008-09-17,Completion,Unspecified,Agriculture and Rural Development,Sovereign,East Africa,2008
P-ZA-HA0-001,South Africa - Line of Credit to Standard Bank of South Africa,163650294.2,South Africa,2008-09-11,Completion,African Development Bank,Finance,Non Sovereign,Southern Africa,2008
P-ZA-HA0-002,South Africa - Line of Credit to Nedbank Limited,69431426.05,South Africa,2008-09-11,Completion,African Development Bank,Finance,Non Sovereign,Southern Africa,2008
P-BW-AAC-001,Botswana - The Pandamatenga Agricultural Infrastructure Development Project,43026528.12,Botswana,2008-09-09,Implementation,Unspecified,Agriculture and Rural Development,Sovereign,Southern Africa,2008
P-RW-KB0-001,Rwanda - Private Sector Capacity Building Project,651822.08,Rwanda,2008-08-27,Completion,Fund for African Private Sector Assistance,Multi-Sector,Sovereign,East Africa,2008
P-GH-HAB-001,Ghana - Line of Credit to CAL Bank Limited ,10685739.52,Ghana,2008-07-24,Completion,African Development Bank,Finance,Non Sovereign,West Africa,2008
P-TZ-K00-010,Tanzania - Partial Credit Guarantee Facility to CRDB Bank,1128756.6,Tanzania,2008-07-22,Completion,African Development Bank,Multi-Sector,Sovereign,East Africa,2008
P-MR-HAB-003,"Mauritania - Line of Credit to the ""Banque pour le Commerce et l'Industrie""",5799244.65,Mauritania,2008-07-17,Completion,African Development Bank,Finance,Non Sovereign,North Africa,2008
P-MR-HAB-004,Mauritania - Line of Credit to Mauritania Leasing,3624527.91,Mauritania,2008-07-17,Completion,African Development Bank,Finance,Non Sovereign,North Africa,2008
P-Z1-K00-022,Multinational - Fragile States Fund Allocation from ADF-11,408430000.0,Multinational,2008-07-17,Completion,African Development Fund,Multi-Sector,Sovereign,Multinational,2008
P-MU-IB0-003,Health Sector Review,106973.71,Mauritius,2008-07-16,Completion,Unspecified,Social,Sovereign,East Africa,2008
P-Z1-IBE-006,Multinational - The African Programme for Onchocerciasis Control (Phase II and Phasing out),15000000.0,Multinational,2008-07-15,Completion,Unspecified,Social,Sovereign,Multinational,2008
P-BF-K00-006,Burkina Faso - The Poverty Reduction Strategy Support Programme IV (PRSSP IV),45000000.0,Burkina Faso,2008-07-09,Completion,African Development Fund,Multi-Sector,Sovereign,West Africa,2008
P-UG-FAB-005,Uganda - Buseruka Hydropower Project,6785539.26,Uganda,2008-07-09,Completion,African Development Bank,Power,Non Sovereign,East Africa,2008
P-Z1-HZ0-001,"Multinational - West African Monetary Zone Payment System Development Project (The Gambia, Guinea and Sierra Leone)",14000000.0,Multinational,2008-07-09,Completion,Unspecified,Finance,Sovereign,Multinational,2008
P-MG-K00-007,Madagascar - The Poverty Reduction Budget Support Program - Phase II (PRPSB II),30000000.0,Madagascar,2008-07-02,Completion,African Development Fund,Multi-Sector,Sovereign,East Africa,2008
P-MW-E00-004,Malawi - The National Water Development Program,28624590.72,Malawi,2008-07-02,Completion,Unspecified,Water Supply & Sanitation,Sovereign,East Africa,2008
404591,Atelier de haut niveau sur le développement,10409.64,Multinational,2008-07-01,Completion,Global Affairs Canada,Social,Sovereign,Multinational,2008
P-MA-K00-005,Morocco - The Public Administration Reform Support Programme – Phase III (PARSP III) ,54123647.93,Morocco,2008-06-25,Completion,African Development Bank,Multi-Sector,Sovereign,North Africa,2008
P-KE-AAZ-006,Kenya - Humanitarian Relief Assistance to support Government Initiatives Preventing Avian Influenza in 2008,325928.24,Kenya,2008-06-23,Completion,Special Relief Funds,Agriculture and Rural Development,Sovereign,East Africa,2008
P-NG-DB0-008,Nigeria - The Lekki Toll Road Project,36546625.87,Nigeria,2008-06-18,Completion,African Development Bank,Transport,Non Sovereign,West Africa,2008
P-CI-AAZ-001,COTE D'IVOIRE AIDE ALIMENT. VICTIM GUERR,365868.83,Ivory Coast,2008-06-18,Completion,Special Relief Funds,Agriculture and Rural Development,Sovereign,West Africa,2008
P-KE-AAZ-005,Kenya - Humanitarian Relief Assistance to the Flood Affected Population,325928.24,Kenya,2008-06-17,Completion,Special Relief Funds,Agriculture and Rural Development,Sovereign,East Africa,2008
P-MR-AAZ-001,AIDE HUMANITAIRE D'URGENCE POUR LES POPULATIONS VICTIMES DES INONDATIONS,325928.24,Mauritania,2008-06-17,Completion,Special Relief Funds,Agriculture and Rural Development,Sovereign,North Africa,2008
P-RW-AAZ-004,Rwanda - Humanitarian Aid to the repatriated population from Tanzania,365868.83,Rwanda,2008-06-17,Completion,Special Relief Funds,Agriculture and Rural Development,Sovereign,East Africa,2008
P-RW-AAZ-005,Rwanda - Emergency humanitarian aid for flood victims,365868.83,Rwanda,2008-06-17,Completion,Special Relief Funds,Agriculture and Rural Development,Sovereign,East Africa,2008
P-SZ-IBE-002,MIC- Grant to Map HIV/Aids Interventions,292744.4,Eswatini,2008-06-13,Completion,Unspecified,Social,Sovereign,Southern Africa,2008
P-ML-EA0-004,"Mali - The Drinking Water Supply and Sanitation Project in Gao, Koulikoro and Segou Regions",25678435.5,Mali,2008-06-11,Completion,Unspecified,Water Supply & Sanitation,Sovereign,West Africa,2008
P-TN-DB0-009,Tunisia - The Road Project V,142960235.52,Tunisia,2008-06-11,Completion,Unspecified,Transport,Sovereign,North Africa,2008
P-KE-AAZ-004,Kenya - Humanitarian Relief Assistance to Post-Election Civil Unrest Victims ,325928.24,Kenya,2008-06-05,Completion,Special Relief Funds,Agriculture and Rural Development,Sovereign,East Africa,2008
P-ZM-AAZ-001,Zambia - Emergency Humanitarian Food Assistance to Flood Victims,325928.24,Zambia,2008-06-05,Completion,Special Relief Funds,Agriculture and Rural Development,Sovereign,Southern Africa,2008
P-MR-EA0-007,"Mauritania - The Nouakchott City ""Aftout-Essaheli"" Drinking Water Supply Project",9439388.34,Mauritania,2008-05-28,Completion,African Development Fund,Water Supply & Sanitation,Sovereign,North Africa,2008
P-Z1-FA0-014,Multinational - Study on the Development of Inga Hydropower Site and Associated Power Interconnections,9510000.0,Multinational,2008-04-30,Completion,Unspecified,Power,Sovereign,Multinational,2008
P-BF-EBZ-001,"Burkina Faso - Feasibility and design study of storm water drainage and solid waste management systems in Ouagadougou
",565170.7,Burkina Faso,2008-04-29,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign,West Africa,2008
P-BF-EAZ-001,Burkina Faso - Capacity building for decentralized integrated water resources management (IWRM),264098.46,Burkina Faso,2008-04-25,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign,West Africa,2008
P-ET-BB0-001,Ethiopia - The Derba Midroc Cement Plan Project,38245970.27,Ethiopia,2008-04-16,Completion,African Development Bank,"Industry, Minning & Quarrying",Non Sovereign,East Africa,2008
P-SC-EA0-002,Seychelles Water Supply Development Plan 2008-2030,655748.54,Seychelles,2008-04-09,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign,East Africa,2008
P-Z1-KF0-011,Multinational - Support to the African Capacity Building Foundation,10290000.0,Multinational,2008-03-19,Completion,African Development Fund,Multi-Sector,Sovereign,Multinational,2008
P-Z1-D00-015,ETUDES DE BASE PONT ROSSO (FLEUVE SENEGAL),651856.49,Multinational,2008-03-17,Cancelled,Unspecified,Transport,Sovereign,Multinational,2008
P-Z1-HAA-016,Multinational - Third Line of Credit to the Eastern and Southern African Trade and development Bank (PTA Bank),37118994.83,Multinational,2008-03-12,Completion,African Development Bank,Finance,Sovereign,Multinational,2008
P-Z1-EAZ-014,Multinational - Lake Victoria Region Water and Sanitation Initiative project,875046.22,Multinational,2008-03-03,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign,Multinational,2008
P-CD-HA0-001,ADVANS BANQUE (CONGO),610389.61,Congo,2008-02-04,Completion,Fund for African Private Sector Assistance,Finance,Sovereign,Multinational,2008
P-Z1-HAA-013,"Banque ouest africaine de développement (BOAD), assitance technique, FAPA",621219.23,Multinational,2008-02-04,Completion,Fund for African Private Sector Assistance,Finance,Sovereign,Multinational,2008
P-BW-KZ0-002,Institutionnal Strengthnening Local Authorities for Effective Service Delivery,283594.67,Botswana,2008-01-30,Completion,Unspecified,Multi-Sector,Sovereign,Southern Africa,2008
P-Z1-HAA-012,Multinational - Third Line of Credit to the West African Development Bank (BOAD),33903189.44,Multinational,2008-01-30,Completion,African Development Bank,Finance,Non Sovereign,Multinational,2008
P-DJ-EAZ-001,Djibouti - Water harvesting for water supply and agriculture in rural districts of the Republic of Djibouti,1727921.5,Djibouti,2008-01-29,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign,East Africa,2008
P-LR-E00-001,Liberia - Study for the expansion of Monrovia water supply and sanitation system and rehabilitation of water supplies of three (3) county capitals,1308296.06,Liberia,2008-01-17,Completion,Unspecified,Water Supply & Sanitation,Sovereign,West Africa,2008
P-CM-HAB-001,"Cameroon - Growth-Oriented Women Enterprises Development Programme
(GOWE)",345483.94,Cameroon,2007-12-27,Cancelled,Fund for African Private Sector Assistance,Finance,Sovereign,Central Africa,2007
P-Z1-HAA-028,Multinational - Shelter-Afrique,619263.66,Multinational,2007-12-27,Completion,Fund for African Private Sector Assistance,Finance,Sovereign,Multinational,2007
P-TD-E00-001,INVENTAIRE AEPA RURAL,413987.53,Chad,2007-12-21,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign,Central Africa,2007
P-CV-FA0-001,"PROJET DE RENFORCEMENT DES CAPACITÉS DE PRODUCTION, TRANSPORT ET DISTRIBUTION SUR L'ÎLE DE SANTIAGO",34558932.02,Cape Verde,2007-12-19,Completion,Unspecified,Power,Sovereign,West Africa,2007
P-GH-ID0-003,Ghana - Gender Responsive Skills and Community Development Project (GRSCDP),4448950.39,Ghana,2007-12-19,Completion,Unspecified,Social,Sovereign,West Africa,2007
P-CD-FA0-001,Democratic Republic of Congo - Project to rehabilitate and reinforce the Inga hydroelectric power stations and distribution network (PMEDE),35700000.0,Congo,2007-12-18,Completion,Unspecified,Power,Sovereign,Multinational,2007
P-DJ-E00-001,PROJET D'ASSAINISSEMENT DE LA VILLE DE DJIBOUTI,6500000.0,Djibouti,2007-12-18,Completion,Unspecified,Water Supply & Sanitation,Sovereign,East Africa,2007
P-LR-IZ0-001,Liberia - Labor-Based Public Works Project (LBPWP),15240000.0,Liberia,2007-12-18,Completion,Unspecified,Social,Sovereign,West Africa,2007
P-GH-AA0-030,Ghana - Northern Rural Growth Programme,38220219.49,Ghana,2007-12-17,Completion,Unspecified,Agriculture and Rural Development,Sovereign,West Africa,2007
P-KE-IZ0-001,Kenya - Community Empowerment and Institutional Support Project (CEISP),16864790.41,Kenya,2007-12-17,Completion,Unspecified,Social,Sovereign,East Africa,2007
P-MA-FAC-013,Morocco - Ain Beni Mathar Solar Thermal Power Plant Project (Supplementary Loan),121841300.5,Morocco,2007-12-17,Completion,African Development Bank,Power,Sovereign,North Africa,2007
P-UG-DB0-018,Uganda - Road Sector Support  Project II (Fort Portal – Bundibugyo – Lamia Road),53443671.72,Uganda,2007-12-17,Completion,Unspecified,Transport,Sovereign,East Africa,2007
P-TZ-FA0-008,Electricity V,22879520.01,Tanzania,2007-12-14,Completion,African Development Fund,Power,Sovereign,East Africa,2007
P-CI-I00-002,PROJET D'APPUI INSTITUTIONNEL MULTISECTORIEL  A LA SORTIE DE CRISE,20000000.0,Ivory Coast,2007-12-05,Completion,Unspecified,Social,Sovereign,West Africa,2007
P-AO-E00-003,"Angola - Sumbe Water Supply, Sanitation and Institutional Support Project",11987648.77,Angola,2007-11-28,Completion,Unspecified,Water Supply & Sanitation,Sovereign,Central Africa,2007
P-GH-F00-003,Ghana - Power System Reinforcement Project,21937596.54,Ghana,2007-11-28,Completion,African Development Fund,Power,Sovereign,West Africa,2007
P-MZ-AAC-001,Integrated Study for Cofamosa Project (Awf),1037349.68,Mozambique,2007-11-22,Completion,Unspecified,Agriculture and Rural Development,Sovereign,East Africa,2007
P-TZ-EB0-001,Strategic Sanitation Plan,575734.63,Tanzania,2007-11-22,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign,East Africa,2007
P-GM-K00-007,Institutional Support Project for Economic Management,1400000.0,Gambia,2007-11-21,Completion,Unspecified,Multi-Sector,Sovereign,West Africa,2007
P-KE-DB0-018,Kenya - Nairobi-Thika Highway Improvement Project,119160940.07,Kenya,2007-11-21,Completion,Unspecified,Transport,Sovereign,East Africa,2007
P-KE-E00-005,Kenya - Water services boards support project,43602052.35,Kenya,2007-11-21,Completion,Unspecified,Water Supply & Sanitation,Sovereign,East Africa,2007
P-MG-A00-001,Madagascar - The Manombo Irrigation Area Rehabilitation Project (PRPIM),9354234.71,Madagascar,2007-11-21,Completion,Unspecified,Agriculture and Rural Development,Sovereign,East Africa,2007
P-AO-KF0-002,Angola - Financial Management Support Project (PAGEF),4352840.01,Angola,2007-11-14,Completion,Unspecified,Multi-Sector,Sovereign,Central Africa,2007
P-EG-FAA-013,Abu Qir 1300 Mw Steam Power Project,191946166.9,Egypt,2007-11-14,Completion,Unspecified,Power,Sovereign,North Africa,2007
P-MR-EAZ-004,"Mauritania - Formulation of Integrated water resources management (IWRM) and Land Use Plan, Phase 1",440164.09,Mauritania,2007-11-07,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign,North Africa,2007
P-EG-AAC-003,Egypt - Comprehensive Study and Project Preparation for The Nubaria and Ismailia Canals,1612651.07,Egypt,2007-10-18,Completion,AfricaWater Facility Fund,Agriculture and Rural Development,Sovereign,North Africa,2007
P-NG-E00-002,Nigeria - Rural Water Suply and Sanitation Sub-Programmes for Yobe and Osun States,51000000.0,Nigeria,2007-10-10,Implementation,Unspecified,Water Supply & Sanitation,Sovereign,West Africa,2007
P-ML-K00-017,Mali - Decentralization and Regional Economic Development Support Project (PADDER),3515500.03,Mali,2007-09-26,Completion,Unspecified,Multi-Sector,Sovereign,West Africa,2007
P-GA-D00-001,Gabon - Road Program Phase I (RP1),200675245.85,Gabon,2007-09-17,Completion,Unspecified,Transport,Sovereign,Central Africa,2007
P-TZ-DB0-016,Tanzania - Singida – Babati – Minjingu Road Upgrading Project,55394573.76,Tanzania,2007-09-17,Completion,Unspecified,Transport,Sovereign,East Africa,2007
P-GA-AAG-002,Gabon - SIAT Gabon Agricultural Expansion Project,8028710.67,Gabon,2007-09-12,Completion,African Development Bank,Agriculture and Rural Development,Non Sovereign,Central Africa,2007
P-Z1-GB0-008,Multinational - East African Submarine Cable System (EASSY) Special Purpose Vehicle (SPV) Project,10786042.12,Multinational,2007-09-12,Completion,African Development Bank,Communications,Non Sovereign,Multinational,2007
P-KE-AAZ-002,Kenya - Small-scale Horticulture Development Project (SHDP),15219977.71,Kenya,2007-09-05,Completion,African Development Fund,Agriculture and Rural Development,Sovereign,East Africa,2007
P-MA-DB0-004,Morocco - National Rural Roads Programme II (NRRP2),36478599.22,Morocco,2007-09-05,Completion,Unspecified,Transport,Sovereign,North Africa,2007
P-TZ-AAZ-002,Tanzania - Agriculture Sector Development Programme - Phase 1,40000000.0,Tanzania,2007-09-05,Completion,Unspecified,Agriculture and Rural Development,Sovereign,East Africa,2007
P-TZ-IAC-002,Program In Support of The Secondary Education Development Plan,20000000.0,Tanzania,2007-09-05,Completion,Unspecified,Social,Sovereign,East Africa,2007
P-SN-EAZ-002,MISE EN OEUVRE DU PAGIRE DU SENEGAL,1390918.53,Senegal,2007-08-31,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign,West Africa,2007
P-CF-E00-003,ETUDE AEPA 16 CENTRES,1265911.93,Central African Republic,2007-08-09,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign,Central Africa,2007
P-BF-E00-008,"Burkina Faso - Rural Drinking Water Supply and Sanitation Project in the Cascades, West-Central, South-Central and Sahel regions",27556698.56,Burkina Faso,2007-07-24,Completion,African Development Fund,Water Supply & Sanitation,Sovereign,West Africa,2007
P-CD-IZ0-002,PROJET D'APPUI A LA REINSERTION SOCIO-ECONOMIQUE POST-CONFLIT,15000000.0,Congo,2007-07-24,Completion,Unspecified,Social,Sovereign,Multinational,2007
P-MU-DB0-011,Mauritius - Grant Review of Outline Planning Schemes for Municipal Council Areas/Land Transport Authority,600000.0,Mauritius,2007-07-24,Completion,Middle Income Countries Fund,Transport,Sovereign,East Africa,2007
P-LS-AAZ-001,Lesotho - Emergency food assistance to populations affected by drought,325928.24,Lesotho,2007-07-23,Completion,Special Relief Funds,Agriculture and Rural Development,Sovereign,Southern Africa,2007
P-MG-AAZ-001,AIDE HUMANITAIRE D'URGENCE  AU SUD,325928.24,Madagascar,2007-07-23,Completion,Special Relief Funds,Agriculture and Rural Development,Sovereign,East Africa,2007
P-MZ-AAZ-002,Emergency Food Assistance to Populations Affected By Drought,325928.24,Mozambique,2007-07-23,Completion,Special Relief Funds,Agriculture and Rural Development,Sovereign,East Africa,2007
P-NG-DB0-005,Nigeria - Rural Access & Mobility Project,34106254.55,Nigeria,2007-07-18,Completion,Unspecified,Transport,Sovereign,West Africa,2007
P-RW-K00-007,Rwanda - Poverty Reduction Strategy Support Programme - Phase II (PRSSP-II),33000000.0,Rwanda,2007-07-18,Completion,African Development Fund,Multi-Sector,Sovereign,East Africa,2007
P-CG-E00-001,ETUDE  AEPA DE BRAZZAVILLE ET PTE NOIRE,1249185.7,Congo,2007-07-11,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign,Multinational,2007
P-BI-FA0-002,Burundi - The Electricity Infrastructure Rehabilitation and Extension Project,7320000.0,Burundi,2007-07-05,Completion,Unspecified,Power,Sovereign,East Africa,2007
P-MG-FAB-002,SAHANIVOTRY SMALL HYDRO POWER,5019828.32,Madagascar,2007-07-05,Completion,African Development Bank,Power,Non Sovereign,East Africa,2007
P-Z1-DB0-042,TCHAD- PROGRAMME DE FACILITATION DU TRANSPORT SUR LES CORRIDORS DOUALA-BANGUI/DOUALA N'DJAMENA,38000000.0,Multinational,2007-07-05,Completion,African Development Fund,Transport,Sovereign,Multinational,2007
P-Z1-DB0-043,RCA- PROGRAMME DE FACILITATION DU TRANSPORT SUR LES CORRIDORS DOUALA-BANGUI/DOUALA N'DJAMENA,27800000.0,Multinational,2007-07-05,Completion,African Development Fund,Transport,Sovereign,Multinational,2007
P-Z1-DB0-044,CEMAC -PROGRAMME DE FACILITATION DU TRANSPORT SUR LES CORRIDORS DOUALA/BANGUI,14000000.0,Multinational,2007-07-05,Completion,African Development Fund,Transport,Sovereign,Multinational,2007
P-Z1-DB0-045,Cameroon - Transport Facilitation Programme on the Douala – Bangui Corridors,45710001.57,Multinational,2007-07-05,Completion,African Development Fund,Transport,Sovereign,Multinational,2007
P-UG-FA0-002,Uganda - Bujagali Interconnection Project,41415777.34,Uganda,2007-06-28,Completion,Unspecified,Power,Sovereign,East Africa,2007
P-ZA-F00-001,South Africa - Eskom Holdings Limited,376974403.44,South Africa,2007-06-28,Completion,African Development Bank,Power,Non Sovereign,Southern Africa,2007
P-SL-AA0-015,Rural Finance and Community Improvement Programme (RFCIP),5950000.0,Sierra Leone,2007-06-25,Completion,International Fund for Agriculture Development,Agriculture and Rural Development,Sovereign,West Africa,2007
P-MU-EB0-005,Plaines Wilhems Sewerage Project- Stage 1,14188566.83,Mauritius,2007-06-20,Completion,Unspecified,Water Supply & Sanitation,Sovereign,East Africa,2007
P-BW-AAC-002,Awf-Preparation of Improved Water Control and Management System for Pandamatenga Area,765885.52,Botswana,2007-06-18,Completion,AfricaWater Facility Fund,Agriculture and Rural Development,Sovereign,Southern Africa,2007
P-CF-K00-004,Central African Republic - Economic Reform Support Programme (PARE),6500000.0,Central African Republic,2007-06-15,Completion,African Development Fund,Multi-Sector,Sovereign,Central Africa,2007
P-CD-EA0-004,Democratic Republic of Congo - Semi-Urban Drinking Water Supply Project,70000000.0,Congo,2007-06-06,Completion,Unspecified,Water Supply & Sanitation,Sovereign,Multinational,2007
P-Z1-GB0-009,Multinational - Legal Advisory Services for East Africa Submarine Cable System (Eassy) Project,92373.19,Multinational,2007-05-31,Completion,Fund for African Private Sector Assistance,Communications,Sovereign,Multinational,2007
P-Z1-EAZ-006,CHARTE DE L'EAU DU LAC TCHAD,783492.09,Multinational,2007-05-30,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign,Multinational,2007
P-Z1-EAZ-010,ELABORATION DU PLAN D'ACTION STRATEGIQUE DE GESTION DU BASSIN DU CONGO,1750684.02,Multinational,2007-05-30,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign,Multinational,2007
P-Z1-K00-017,Multinational -Study on the creation of a Regional Economic Community for the General Secretariat of the Arab Maghreb Union,264936.82,Multinational,2007-05-24,Completion,Middle Income Countries Fund,Multi-Sector,Sovereign,Multinational,2007
P-DZ-K00-006,Algeria - Technical Assistance Project to the National Equipment Fund for Development (CNED),600000.0,Algeria,2007-05-22,Completion,Unspecified,Multi-Sector,Sovereign,North Africa,2007
P-SZ-E00-001,Wss Study On Lavumisa-Nsalitje Corridor,462627.0,Eswatini,2007-05-17,Completion,Unspecified,Water Supply & Sanitation,Sovereign,Southern Africa,2007
P-Z1-EAZ-011,AMELIORATION DES CAPACITES DE LA CICOS POUR LA GESTION DE L'INFORMATION SUR LE BASSIN DU CONGO,319337.08,Multinational,2007-05-17,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign,Multinational,2007
P-LS-E00-001,Rwss Strategic Investment Plan,351111.85,Lesotho,2007-05-11,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign,Southern Africa,2007
P-UG-E00-007,Uganda - Roof Catchment Rainwater Harvesting and Management,395998.03,Uganda,2007-05-09,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign,East Africa,2007
P-MG-BAA-002,Madagascar - Ambatovy Nickel Project,112776019.31,Madagascar,2007-05-02,Implementation,African Development Bank,"Industry, Minning & Quarrying",Non Sovereign,East Africa,2007
P-UG-FAB-004,Uganda - Bujagali Hydropower Project,79524012.64,Uganda,2007-05-02,Completion,African Development Bank,Power,Non Sovereign,East Africa,2007
P-ML-AAE-004,Mali - Project in support of the Development of Animal Production in the South-Kayes Area (PADEPA –KS),14728010.19,Mali,2007-04-18,Completion,Unspecified,Agriculture and Rural Development,Sovereign,West Africa,2007
P-Z1-F00-035,ASSISTANCE A L'OMVG POUR LA REALISATION DE SON PROGRAMME ENERGIE SOUS FORME DE PPP,521485.19,Multinational,2007-04-18,Cancelled,Fund for African Private Sector Assistance,Power,Sovereign,Multinational,2007
